country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tajikistan,TJ,TJK,762,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2005,74.1,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Tajikistan,TJ,TJK,762,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2005,72.9,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Tajikistan,TJ,TJK,762,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2005,73.5,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Thailand,TH,THA,764,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,87.8,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Thailand,TH,THA,764,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,87.9,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Thailand,TH,THA,764,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,87.9,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Timor-Leste,TL,TLS,626,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,79,Female,,%,Reanalysed,Free,End of fieldwork,36 to 47 months old
Timor-Leste,TL,TLS,626,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,82.5,Male,,%,Reanalysed,Free,End of fieldwork,36 to 47 months old
Timor-Leste,TL,TLS,626,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,80.8,Total,,%,Reanalysed,Free,End of fieldwork,36 to 47 months old
Togo,TG,TGO,768,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,19.2,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Togo,TG,TGO,768,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,17.9,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Togo,TG,TGO,768,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,18.5,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tonga,TO,TON,776,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,88.5,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tonga,TO,TON,776,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,87.4,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tonga,TO,TON,776,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,87.9,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Trinidad and Tobago,TT,TTO,780,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,86.8,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Trinidad and Tobago,TT,TTO,780,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,85.8,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Trinidad and Tobago,TT,TTO,780,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,86.3,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tunisia,TN,TUN,788,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,81.7,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tunisia,TN,TUN,788,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,78.9,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tunisia,TN,TUN,788,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,80.3,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Turkmenistan,TM,TKM,795,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,90.1,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Turkmenistan,TM,TKM,795,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,89.6,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Turkmenistan,TM,TKM,795,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,89.8,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Turks and Caicos Islands,TC,TCA,796,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,88.3,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Turks and Caicos Islands,TC,TCA,796,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,86.1,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Turks and Caicos Islands,TC,TCA,796,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,87.3,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tuvalu,TV,TUV,798,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,87.5,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tuvalu,TV,TUV,798,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,87.3,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Tuvalu,TV,TUV,798,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,87.4,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Turkey,TR,TUR,792,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,74.7,Female,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Turkey,TR,TUR,792,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,69.9,Male,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Turkey,TR,TUR,792,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,72.2,Total,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Uganda,UG,UGA,800,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,54.9,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Uganda,UG,UGA,800,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,50.7,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Uganda,UG,UGA,800,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,52.8,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Ukraine,UA,UKR,804,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,97.7,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ukraine,UA,UKR,804,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,97.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ukraine,UA,UKR,804,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,97.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Uruguay,UY,URY,858,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2013,91.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Uruguay,UY,URY,858,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2013,93.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Uruguay,UY,URY,858,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2013,92.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Uzbekistan,UZ,UZB,860,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,77.4,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Uzbekistan,UZ,UZB,860,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,77.8,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Uzbekistan,UZ,UZB,860,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,77.6,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Vanuatu,VU,VUT,548,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,87,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Vanuatu,VU,VUT,548,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,84.9,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Vanuatu,VU,VUT,548,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,85.9,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Viet Nam,VN,VNM,704,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,66,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Viet Nam,VN,VNM,704,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,63.8,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Viet Nam,VN,VNM,704,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,64.8,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Yemen,YE,YEM,887,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,32,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Yemen,YE,YEM,887,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,34.1,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Yemen,YE,YEM,887,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,33.1,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Zimbabwe,ZW,ZWE,716,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,37.2,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Zimbabwe,ZW,ZWE,716,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,37.5,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Zimbabwe,ZW,ZWE,716,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,37.4,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
